date,value
2001-06-25,55.64
2001-06-26,55.64
2001-06-27,55.64
2001-06-28,55.64
2001-06-29,55.84
2001-06-30,55.84
2001-07-01,55.84
2001-07-02,55.84
2001-07-03,55.84
2001-07-04,55.84
2001-07-05,55.84
2001-07-06,55.84
2001-07-07,55.84
2001-07-08,55.84
2001-07-09,55.84
2001-07-10,55.84
2001-07-11,55.84
2001-07-12,55.84
2001-07-13,55.84
2001-07-14,55.84
2001-07-15,55.84
2001-07-16,55.84
2001-07-17,55.84
2001-07-18,55.84
2001-07-19,55.84
2001-07-20,55.84
2001-07-21,55.84
2001-07-22,55.84
2001-07-23,55.84
2001-07-24,55.84
2001-07-25,55.84
2001-07-26,55.84
2001-07-27,55.84
2001-07-28,55.84
2001-07-29,55.84
2001-07-30,55.84
2001-07-31,48.37
2001-08-01,48.37
2001-08-02,48.37
2001-08-03,48.37
2001-08-04,48.37
2001-08-05,48.37
2001-08-06,48.37
2001-08-07,48.37
2001-08-08,48.37
2001-08-09,48.37
2001-08-10,48.37
2001-08-11,48.37
2001-08-12,48.37
2001-08-13,48.37
2001-08-14,48.37
2001-08-15,48.37
2001-08-16,48.37
2001-08-17,48.37
2001-08-18,48.37
2001-08-19,48.37
2001-08-20,48.37
2001-08-21,48.37
2001-08-22,48.37
2001-08-23,48.37
2001-08-24,48.37
2001-08-25,48.37
2001-08-26,48.37
2001-08-27,48.37
2001-08-28,48.37
2001-08-29,48.37
2001-08-30,48.37
2001-08-31,46.73
2001-09-01,46.73
2001-09-02,46.73
2001-09-03,46.73
2001-09-04,46.73
2001-09-05,46.73
2001-09-06,46.73
2001-09-07,46.73
2001-09-08,46.73
2001-09-09,46.73
2001-09-10,46.73
2001-09-11,46.73
2001-09-12,46.73
2001-09-13,46.73
2001-09-14,46.73
2001-09-15,46.73
2001-09-16,46.73
2001-09-17,46.73
2001-09-18,46.73
2001-09-19,46.73
2001-09-20,46.73
2001-09-21,46.73
2001-09-22,46.73
2001-09-23,46.73
2001-09-24,46.73
2001-09-25,46.73
2001-09-26,46.73
2001-09-27,46.73
2001-09-28,43.98
2001-09-29,43.98
2001-09-30,43.98
2001-10-01,43.98
2001-10-02,43.98
2001-10-03,43.98
2001-10-04,43.98
2001-10-05,43.98
2001-10-06,43.98
2001-10-07,43.98
2001-10-08,43.98
2001-10-09,43.98
2001-10-10,43.98
2001-10-11,43.98
2001-10-12,43.98
2001-10-13,43.98
2001-10-14,43.98
2001-10-15,43.98
2001-10-16,43.98
2001-10-17,43.98
2001-10-18,43.98
2001-10-19,43.98
2001-10-20,43.98
2001-10-21,43.98
2001-10-22,43.98
2001-10-23,43.98
2001-10-24,43.98
2001-10-25,43.98
2001-10-26,43.98
2001-10-27,43.98
2001-10-28,43.98
2001-10-29,43.98
2001-10-30,43.98
2001-10-31,41.58
2001-11-01,41.58
2001-11-02,41.58
2001-11-03,41.58
2001-11-04,41.58
2001-11-05,41.58
2001-11-06,41.58
2001-11-07,41.58
2001-11-08,41.58
2001-11-09,41.58
2001-11-10,41.58
2001-11-11,41.58
2001-11-12,41.58
2001-11-13,41.58
2001-11-14,41.58
2001-11-15,41.58
2001-11-16,41.58
2001-11-17,41.58
2001-11-18,41.58
2001-11-19,41.58
2001-11-20,41.58
2001-11-21,41.58
2001-11-22,41.58
2001-11-23,41.58
2001-11-24,41.58
2001-11-25,41.58
2001-11-26,41.58
2001-11-27,41.58
2001-11-28,41.58
2001-11-29,41.58
2001-11-30,43.27
2001-12-01,43.27
2001-12-02,43.27
2001-12-03,43.27
2001-12-04,43.27
2001-12-05,43.27
2001-12-06,43.27
2001-12-07,43.27
2001-12-08,43.27
2001-12-09,43.27
2001-12-10,43.27
2001-12-11,43.27
2001-12-12,43.27
2001-12-13,43.27
2001-12-14,43.27
2001-12-15,43.27
2001-12-16,43.27
2001-12-17,43.27
2001-12-18,43.27
2001-12-19,43.27
2001-12-20,43.27
2001-12-21,43.27
2001-12-22,43.27
2001-12-23,43.27
2001-12-24,43.27
2001-12-25,43.27
2001-12-26,43.27
2001-12-27,43.27
2001-12-28,43.27
2001-12-29,43.27
2001-12-30,43.27
2001-12-31,40.76
2002-01-01,40.76
2002-01-02,40.76
2002-01-03,40.76
2002-01-04,40.76
2002-01-05,40.76
2002-01-06,40.76
2002-01-07,40.76
2002-01-08,40.76
2002-01-09,40.76
2002-01-10,40.76
2002-01-11,40.76
2002-01-12,40.76
2002-01-13,40.76
2002-01-14,40.76
2002-01-15,40.76
2002-01-16,40.76
2002-01-17,40.76
2002-01-18,40.76
2002-01-19,40.76
2002-01-20,40.76
2002-01-21,40.76
2002-01-22,40.76
2002-01-23,40.76
2002-01-24,40.76
2002-01-25,40.76
2002-01-26,40.76
2002-01-27,40.76
2002-01-28,40.76
2002-01-29,40.76
2002-01-30,40.76
2002-01-31,36.43
2002-02-01,36.43
2002-02-02,36.43
2002-02-03,36.43
2002-02-04,36.43
2002-02-05,36.43
2002-02-06,36.43
2002-02-07,36.43
2002-02-08,36.43
2002-02-09,36.43
2002-02-10,36.43
2002-02-11,36.43
2002-02-12,36.43
2002-02-13,36.43
2002-02-14,36.43
2002-02-15,36.43
2002-02-16,36.43
2002-02-17,36.43
2002-02-18,36.43
2002-02-19,36.43
2002-02-20,36.43
2002-02-21,36.43
2002-02-22,36.43
2002-02-23,36.43
2002-02-24,36.43
2002-02-25,36.43
2002-02-26,36.43
2002-02-27,36.43
2002-02-28,37.47
2002-03-01,37.47
2002-03-02,37.47
2002-03-03,37.47
2002-03-04,37.47
2002-03-05,37.47
2002-03-06,37.47
2002-03-07,37.47
2002-03-08,37.47
2002-03-09,37.47
2002-03-10,37.47
2002-03-11,37.47
2002-03-12,37.47
2002-03-13,37.47
2002-03-14,37.47
2002-03-15,37.47
2002-03-16,37.47
2002-03-17,37.47
2002-03-18,37.47
2002-03-19,37.47
2002-03-20,37.47
2002-03-21,37.47
2002-03-22,37.47
2002-03-23,37.47
2002-03-24,37.47
2002-03-25,37.47
2002-03-26,37.47
2002-03-27,37.47
2002-03-28,37.47
2002-03-29,40.45
2002-03-30,40.45
2002-03-31,40.45
2002-04-01,40.45
2002-04-02,40.45
2002-04-03,40.45
2002-04-04,40.45
2002-04-05,40.45
2002-04-06,40.45
2002-04-07,40.45
2002-04-08,40.45
2002-04-09,40.45
2002-04-10,40.45
2002-04-11,40.45
2002-04-12,40.45
2002-04-13,40.45
2002-04-14,40.45
2002-04-15,40.45
2002-04-16,40.45
2002-04-17,40.45
2002-04-18,40.45
2002-04-19,40.45
2002-04-20,40.45
2002-04-21,40.45
2002-04-22,40.45
2002-04-23,40.45
2002-04-24,40.45
2002-04-25,40.45
2002-04-26,40.45
2002-04-27,40.45
2002-04-28,40.45
2002-04-29,40.45
2002-04-30,47.02
2002-05-01,47.02
2002-05-02,47.02
2002-05-03,47.02
2002-05-04,47.02
2002-05-05,47.02
2002-05-06,47.02
2002-05-07,47.02
2002-05-08,47.02
2002-05-09,47.02
2002-05-10,47.02
2002-05-11,47.02
2002-05-12,47.02
2002-05-13,47.02
2002-05-14,47.02
2002-05-15,47.02
2002-05-16,47.02
2002-05-17,47.02
2002-05-18,47.02
2002-05-19,47.02
2002-05-20,47.02
2002-05-21,47.02
2002-05-22,47.02
2002-05-23,47.02
2002-05-24,47.02
2002-05-25,47.02
2002-05-26,47.02
2002-05-27,47.02
2002-05-28,47.02
2002-05-29,47.02
2002-05-30,47.02
2002-05-31,43.26
2002-06-01,43.26
2002-06-02,43.26
2002-06-03,43.26
2002-06-04,43.26
2002-06-05,43.26
2002-06-06,43.26
2002-06-07,43.26
2002-06-08,43.26
2002-06-09,43.26
2002-06-10,43.26
2002-06-11,43.26
2002-06-12,43.26
2002-06-13,43.26
2002-06-14,43.26
2002-06-15,43.26
2002-06-16,43.26
2002-06-17,43.26
2002-06-18,43.26
2002-06-19,43.26
2002-06-20,43.26
2002-06-21,43.26
2002-06-22,43.26
2002-06-23,43.26
2002-06-24,43.26
2002-06-25,43.26
2002-06-26,43.26
2002-06-27,43.26
2002-06-28,49.07
2002-06-29,49.07
2002-06-30,49.07
2002-07-01,49.07
2002-07-02,49.07
2002-07-03,49.07
2002-07-04,49.07
2002-07-05,49.07
2002-07-06,49.07
2002-07-07,49.07
2002-07-08,49.07
2002-07-09,49.07
2002-07-10,49.07
2002-07-11,49.07
2002-07-12,49.07
2002-07-13,49.07
2002-07-14,49.07
2002-07-15,49.07
2002-07-16,49.07
2002-07-17,49.07
2002-07-18,49.07
2002-07-19,49.07
2002-07-20,49.07
2002-07-21,49.07
2002-07-22,49.07
2002-07-23,49.07
2002-07-24,49.07
2002-07-25,49.07
2002-07-26,49.07
2002-07-27,49.07
2002-07-28,49.07
2002-07-29,49.07
2002-07-30,49.07
2002-07-31,47.2
2002-08-01,47.2
2002-08-02,47.2
2002-08-03,47.2
2002-08-04,47.2
2002-08-05,47.2
2002-08-06,47.2
2002-08-07,47.2
2002-08-08,47.2
2002-08-09,47.2
2002-08-10,47.2
2002-08-11,47.2
2002-08-12,47.2
2002-08-13,47.2
2002-08-14,47.2
2002-08-15,47.2
2002-08-16,47.2
2002-08-17,47.2
2002-08-18,47.2
2002-08-19,47.2
2002-08-20,47.2
2002-08-21,47.2
2002-08-22,47.2
2002-08-23,47.2
2002-08-24,47.2
2002-08-25,47.2
2002-08-26,47.2
2002-08-27,47.2
2002-08-28,47.2
2002-08-29,47.2
2002-08-30,47.78
2002-08-31,47.78
2002-09-01,47.78
2002-09-02,47.78
2002-09-03,47.78
2002-09-04,47.78
2002-09-05,47.78
2002-09-06,47.78
2002-09-07,47.78
2002-09-08,47.78
2002-09-09,47.78
2002-09-10,47.78
2002-09-11,47.78
2002-09-12,47.78
2002-09-13,47.78
2002-09-14,47.78
2002-09-15,47.78
2002-09-16,47.78
2002-09-17,47.78
2002-09-18,47.78
2002-09-19,47.78
2002-09-20,47.78
2002-09-21,47.78
2002-09-22,47.78
2002-09-23,47.78
2002-09-24,47.78
2002-09-25,47.78
2002-09-26,47.78
2002-09-27,45.22
2002-09-28,45.22
2002-09-29,45.22
2002-09-30,45.22
2002-10-01,45.22
2002-10-02,45.22
2002-10-03,45.22
2002-10-04,45.22
2002-10-05,45.22
2002-10-06,45.22
2002-10-07,45.22
2002-10-08,45.22
2002-10-09,45.22
2002-10-10,45.22
2002-10-11,45.22
2002-10-12,45.22
2002-10-13,45.22
2002-10-14,45.22
2002-10-15,45.22
2002-10-16,45.22
2002-10-17,45.22
2002-10-18,45.22
2002-10-19,45.22
2002-10-20,45.22
2002-10-21,45.22
2002-10-22,45.22
2002-10-23,45.22
2002-10-24,45.22
2002-10-25,45.22
2002-10-26,45.22
2002-10-27,45.22
2002-10-28,45.22
2002-10-29,45.22
2002-10-30,45.22
2002-10-31,42.84
2002-11-01,42.84
2002-11-02,42.84
2002-11-03,42.84
2002-11-04,42.84
2002-11-05,42.84
2002-11-06,42.84
2002-11-07,42.84
2002-11-08,42.84
2002-11-09,42.84
2002-11-10,42.84
2002-11-11,42.84
2002-11-12,42.84
2002-11-13,42.84
2002-11-14,42.84
2002-11-15,42.84
2002-11-16,42.84
2002-11-17,42.84
2002-11-18,42.84
2002-11-19,42.84
2002-11-20,42.84
2002-11-21,42.84
2002-11-22,42.84
2002-11-23,42.84
2002-11-24,42.84
2002-11-25,42.84
2002-11-26,42.84
2002-11-27,42.84
2002-11-28,42.84
2002-11-29,40.11
2002-11-30,40.11
2002-12-01,40.11
2002-12-02,40.11
2002-12-03,40.11
2002-12-04,40.11
2002-12-05,40.11
2002-12-06,40.11
2002-12-07,40.11
2002-12-08,40.11
2002-12-09,40.11
2002-12-10,40.11
2002-12-11,40.11
2002-12-12,40.11
2002-12-13,40.11
2002-12-14,40.11
2002-12-15,40.11
2002-12-16,40.11
2002-12-17,40.11
2002-12-18,40.11
2002-12-19,40.11
2002-12-20,40.11
2002-12-21,40.11
2002-12-22,40.11
2002-12-23,40.11
2002-12-24,40.11
2002-12-25,40.11
2002-12-26,40.11
2002-12-27,40.11
2002-12-28,40.11
2002-12-29,40.11
2002-12-30,40.11
2002-12-31,38.22
2003-01-01,38.22
2003-01-02,38.22
2003-01-03,38.22
2003-01-04,38.22
2003-01-05,38.22
2003-01-06,38.22
2003-01-07,38.22
2003-01-08,38.22
2003-01-09,38.22
2003-01-10,38.22
2003-01-11,38.22
2003-01-12,38.22
2003-01-13,38.22
2003-01-14,38.22
2003-01-15,38.22
2003-01-16,38.22
2003-01-17,38.22
2003-01-18,38.22
2003-01-19,38.22
2003-01-20,38.22
2003-01-21,38.22
2003-01-22,38.22
2003-01-23,38.22
2003-01-24,38.22
2003-01-25,38.22
2003-01-26,38.22
2003-01-27,38.22
2003-01-28,38.22
2003-01-29,41.12
2003-01-30,41.12
2003-01-31,41.12
2003-02-01,41.12
2003-02-02,41.12
2003-02-03,41.12
2003-02-04,41.12
2003-02-05,41.12
2003-02-06,41.12
2003-02-07,41.12
2003-02-08,41.12
2003-02-09,41.12
2003-02-10,41.12
2003-02-11,41.12
2003-02-12,41.12
2003-02-13,41.12
2003-02-14,41.12
2003-02-15,41.12
2003-02-16,41.12
2003-02-17,41.12
2003-02-18,41.12
2003-02-19,41.12
2003-02-20,41.12
2003-02-21,41.12
2003-02-22,41.12
2003-02-23,41.12
2003-02-24,41.12
2003-02-25,41.12
2003-02-26,41.12
2003-02-27,41.12
2003-02-28,41.9
2003-03-01,41.9
2003-03-02,41.9
2003-03-03,41.9
2003-03-04,41.9
2003-03-05,41.9
2003-03-06,41.9
2003-03-07,41.9
2003-03-08,41.9
2003-03-09,41.9
2003-03-10,41.9
2003-03-11,41.9
2003-03-12,41.9
2003-03-13,41.9
2003-03-14,41.9
2003-03-15,41.9
2003-03-16,41.9
2003-03-17,41.9
2003-03-18,41.9
2003-03-19,41.9
2003-03-20,41.9
2003-03-21,41.9
2003-03-22,41.9
2003-03-23,41.9
2003-03-24,41.9
2003-03-25,41.9
2003-03-26,41.9
2003-03-27,41.9
2003-03-28,41.9
2003-03-29,41.9
2003-03-30,41.9
2003-03-31,40.44
2003-04-01,40.44
2003-04-02,40.44
2003-04-03,40.44
2003-04-04,40.44
2003-04-05,40.44
2003-04-06,40.44
2003-04-07,40.44
2003-04-08,40.44
2003-04-09,40.44
2003-04-10,40.44
2003-04-11,40.44
2003-04-12,40.44
2003-04-13,40.44
2003-04-14,40.44
2003-04-15,40.44
2003-04-16,40.44
2003-04-17,40.44
2003-04-18,40.44
2003-04-19,40.44
2003-04-20,40.44
2003-04-21,40.44
2003-04-22,40.44
2003-04-23,40.44
2003-04-24,40.44
2003-04-25,40.44
2003-04-26,40.44
2003-04-27,40.44
2003-04-28,40.44
2003-04-29,40.44
2003-04-30,41.5
2003-05-01,41.5
2003-05-02,41.5
2003-05-03,41.5
2003-05-04,41.5
2003-05-05,41.5
2003-05-06,41.5
2003-05-07,41.5
2003-05-08,41.5
2003-05-09,41.5
2003-05-10,41.5
2003-05-11,41.5
2003-05-12,41.5
2003-05-13,41.5
2003-05-14,41.5
2003-05-15,41.5
2003-05-16,41.5
2003-05-17,41.5
2003-05-18,41.5
2003-05-19,41.5
2003-05-20,41.5
2003-05-21,41.5
2003-05-22,41.5
2003-05-23,41.5
2003-05-24,41.5
2003-05-25,41.5
2003-05-26,41.5
2003-05-27,41.5
2003-05-28,41.5
2003-05-29,41.5
2003-05-30,43.65
2003-05-31,43.65
2003-06-01,43.65
2003-06-02,43.65
2003-06-03,43.65
2003-06-04,43.65
2003-06-05,43.65
2003-06-06,43.65
2003-06-07,43.65
2003-06-08,43.65
2003-06-09,43.65
2003-06-10,43.65
2003-06-11,43.65
2003-06-12,43.65
2003-06-13,43.65
2003-06-14,43.65
2003-06-15,43.65
2003-06-16,43.65
2003-06-17,43.65
2003-06-18,43.65
2003-06-19,43.65
2003-06-20,43.65
2003-06-21,43.65
2003-06-22,43.65
2003-06-23,43.65
2003-06-24,43.65
2003-06-25,43.65
2003-06-26,43.65
2003-06-27,43.65
2003-06-28,43.65
2003-06-29,43.65
2003-06-30,40.26
2003-07-01,40.26
2003-07-02,40.26
2003-07-03,40.26
2003-07-04,40.26
2003-07-05,40.26
2003-07-06,40.26
2003-07-07,40.26
2003-07-08,40.26
2003-07-09,40.26
2003-07-10,40.26
2003-07-11,40.26
2003-07-12,40.26
2003-07-13,40.26
2003-07-14,40.26
2003-07-15,40.26
2003-07-16,40.26
2003-07-17,40.26
2003-07-18,40.26
2003-07-19,40.26
2003-07-20,40.26
2003-07-21,40.26
2003-07-22,40.26
2003-07-23,40.26
2003-07-24,40.26
2003-07-25,40.26
2003-07-26,40.26
2003-07-27,40.26
2003-07-28,40.26
2003-07-29,40.26
2003-07-30,40.26
2003-07-31,39.53
2003-08-01,39.53
2003-08-02,39.53
2003-08-03,39.53
2003-08-04,39.53
2003-08-05,39.53
2003-08-06,39.53
2003-08-07,39.53
2003-08-08,39.53
2003-08-09,39.53
2003-08-10,39.53
2003-08-11,39.53
2003-08-12,39.53
2003-08-13,39.53
2003-08-14,39.53
2003-08-15,39.53
2003-08-16,39.53
2003-08-17,39.53
2003-08-18,39.53
2003-08-19,39.53
2003-08-20,39.53
2003-08-21,39.53
2003-08-22,39.53
2003-08-23,39.53
2003-08-24,39.53
2003-08-25,39.53
2003-08-26,39.53
2003-08-27,39.53
2003-08-28,39.53
2003-08-29,38.57
2003-08-30,38.57
2003-08-31,38.57
2003-09-01,38.57
2003-09-02,38.57
2003-09-03,38.57
2003-09-04,38.57
2003-09-05,38.57
2003-09-06,38.57
2003-09-07,38.57
2003-09-08,38.57
2003-09-09,38.57
2003-09-10,38.57
2003-09-11,38.57
2003-09-12,38.57
2003-09-13,38.57
2003-09-14,38.57
2003-09-15,38.57
2003-09-16,38.57
2003-09-17,38.57
2003-09-18,38.57
2003-09-19,38.57
2003-09-20,38.57
2003-09-21,38.57
2003-09-22,38.57
2003-09-23,38.57
2003-09-24,38.57
2003-09-25,38.57
2003-09-26,38.57
2003-09-27,38.57
2003-09-28,38.57
2003-09-29,38.57
2003-09-30,36.74
2003-10-01,36.74
2003-10-02,36.74
2003-10-03,36.74
2003-10-04,36.74
2003-10-05,36.74
2003-10-06,36.74
2003-10-07,36.74
2003-10-08,36.74
2003-10-09,36.74
2003-10-10,36.74
2003-10-11,36.74
2003-10-12,36.74
2003-10-13,36.74
2003-10-14,36.74
2003-10-15,36.74
2003-10-16,36.74
2003-10-17,36.74
2003-10-18,36.74
2003-10-19,36.74
2003-10-20,36.74
2003-10-21,36.74
2003-10-22,36.74
2003-10-23,36.74
2003-10-24,36.74
2003-10-25,36.74
2003-10-26,36.74
2003-10-27,36.74
2003-10-28,36.74
2003-10-29,36.74
2003-10-30,36.74
2003-10-31,35.69
2003-11-01,35.69
2003-11-02,35.69
2003-11-03,35.69
2003-11-04,35.69
2003-11-05,35.69
2003-11-06,35.69
2003-11-07,35.69
2003-11-08,35.69
2003-11-09,35.69
2003-11-10,35.69
2003-11-11,35.69
2003-11-12,35.69
2003-11-13,35.69
2003-11-14,35.69
2003-11-15,35.69
2003-11-16,35.69
2003-11-17,35.69
2003-11-18,35.69
2003-11-19,35.69
2003-11-20,35.69
2003-11-21,35.69
2003-11-22,35.69
2003-11-23,35.69
2003-11-24,35.69
2003-11-25,35.69
2003-11-26,35.69
2003-11-27,35.69
2003-11-28,36.55
2003-11-29,36.55
2003-11-30,36.55
2003-12-01,36.55
2003-12-02,36.55
2003-12-03,36.55
2003-12-04,36.55
2003-12-05,36.55
2003-12-06,36.55
2003-12-07,36.55
2003-12-08,36.55
2003-12-09,36.55
2003-12-10,36.55
2003-12-11,36.55
2003-12-12,36.55
2003-12-13,36.55
2003-12-14,36.55
2003-12-15,36.55
2003-12-16,36.55
2003-12-17,36.55
2003-12-18,36.55
2003-12-19,36.55
2003-12-20,36.55
2003-12-21,36.55
2003-12-22,36.55
2003-12-23,36.55
2003-12-24,36.55
2003-12-25,36.55
2003-12-26,36.55
2003-12-27,36.55
2003-12-28,36.55
2003-12-29,36.55
2003-12-30,36.55
2003-12-31,37.43
2004-01-01,37.43
2004-01-02,37.43
2004-01-03,37.43
2004-01-04,37.43
2004-01-05,37.43
2004-01-06,37.43
2004-01-07,37.43
2004-01-08,37.43
2004-01-09,37.43
2004-01-10,37.43
2004-01-11,37.43
2004-01-12,37.43
2004-01-13,37.43
2004-01-14,37.43
2004-01-15,37.43
2004-01-16,37.43
2004-01-17,37.43
2004-01-18,37.43
2004-01-19,37.43
2004-01-20,37.43
2004-01-21,37.43
2004-01-22,37.43
2004-01-23,37.43
2004-01-24,37.43
2004-01-25,37.43
2004-01-26,37.43
2004-01-27,37.43
2004-01-28,37.43
2004-01-29,37.43
2004-01-30,38.54
2004-01-31,38.54
2004-02-01,38.54
2004-02-02,38.54
2004-02-03,38.54
2004-02-04,38.54
2004-02-05,38.54
2004-02-06,38.54
2004-02-07,38.54
2004-02-08,38.54
2004-02-09,38.54
2004-02-10,38.54
2004-02-11,38.54
2004-02-12,38.54
2004-02-13,38.54
2004-02-14,38.54
2004-02-15,38.54
2004-02-16,38.54
2004-02-17,38.54
2004-02-18,38.54
2004-02-19,38.54
2004-02-20,38.54
2004-02-21,38.54
2004-02-22,38.54
2004-02-23,38.54
2004-02-24,38.54
2004-02-25,38.54
2004-02-26,38.54
2004-02-27,40.35
2004-02-28,40.35
2004-02-29,40.35
2004-03-01,40.35
2004-03-02,40.35
2004-03-03,40.35
2004-03-04,40.35
2004-03-05,40.35
2004-03-06,40.35
2004-03-07,40.35
2004-03-08,40.35
2004-03-09,40.35
2004-03-10,40.35
2004-03-11,40.35
2004-03-12,40.35
2004-03-13,40.35
2004-03-14,40.35
2004-03-15,40.35
2004-03-16,40.35
2004-03-17,40.35
2004-03-18,40.35
2004-03-19,40.35
2004-03-20,40.35
2004-03-21,40.35
2004-03-22,40.35
2004-03-23,40.35
2004-03-24,40.35
2004-03-25,40.35
2004-03-26,40.35
2004-03-27,40.35
2004-03-28,40.35
2004-03-29,40.35
2004-03-30,40.35
2004-03-31,37.74
2004-04-01,37.74
2004-04-02,37.74
2004-04-03,37.74
2004-04-04,37.74
2004-04-05,37.74
2004-04-06,37.74
2004-04-07,37.74
2004-04-08,37.74
2004-04-09,37.74
2004-04-10,37.74
2004-04-11,37.74
2004-04-12,37.74
2004-04-13,37.74
2004-04-14,37.74
2004-04-15,37.74
2004-04-16,37.74
2004-04-17,37.74
2004-04-18,37.74
2004-04-19,37.74
2004-04-20,37.74
2004-04-21,37.74
2004-04-22,37.74
2004-04-23,37.74
2004-04-24,37.74
2004-04-25,37.74
2004-04-26,37.74
2004-04-27,37.74
2004-04-28,37.74
2004-04-29,37.74
2004-04-30,32.32
2004-05-01,32.32
2004-05-02,32.32
2004-05-03,32.32
2004-05-04,32.32
2004-05-05,32.32
2004-05-06,32.32
2004-05-07,32.32
2004-05-08,32.32
2004-05-09,32.32
2004-05-10,32.32
2004-05-11,32.32
2004-05-12,32.32
2004-05-13,32.32
2004-05-14,32.32
2004-05-15,32.32
2004-05-16,32.32
2004-05-17,32.32
2004-05-18,32.32
2004-05-19,32.32
2004-05-20,32.32
2004-05-21,32.32
2004-05-22,32.32
2004-05-23,32.32
2004-05-24,32.32
2004-05-25,32.32
2004-05-26,32.32
2004-05-27,32.32
2004-05-28,32.32
2004-05-29,32.32
2004-05-30,32.32
2004-05-31,31.72
2004-06-01,31.72
2004-06-02,31.72
2004-06-03,31.72
2004-06-04,31.72
2004-06-05,31.72
2004-06-06,31.72
2004-06-07,31.72
2004-06-08,31.72
2004-06-09,31.72
2004-06-10,31.72
2004-06-11,31.72
2004-06-12,31.72
2004-06-13,31.72
2004-06-14,31.72
2004-06-15,31.72
2004-06-16,31.72
2004-06-17,31.72
2004-06-18,31.72
2004-06-19,31.72
2004-06-20,31.72
2004-06-21,31.72
2004-06-22,31.72
2004-06-23,31.72
2004-06-24,31.72
2004-06-25,31.72
2004-06-26,31.72
2004-06-27,31.72
2004-06-28,31.72
2004-06-29,31.72
2004-06-30,28.3
2004-07-01,28.3
2004-07-02,28.3
2004-07-03,28.3
2004-07-04,28.3
2004-07-05,28.3
2004-07-06,28.3
2004-07-07,28.3
2004-07-08,28.3
2004-07-09,28.3
2004-07-10,28.3
2004-07-11,28.3
2004-07-12,28.3
2004-07-13,28.3
2004-07-14,28.3
2004-07-15,28.3
2004-07-16,28.3
2004-07-17,28.3
2004-07-18,28.3
2004-07-19,28.3
2004-07-20,28.3
2004-07-21,28.3
2004-07-22,28.3
2004-07-23,28.3
2004-07-24,28.3
2004-07-25,28.3
2004-07-26,28.3
2004-07-27,28.3
2004-07-28,28.3
2004-07-29,28.3
2004-07-30,28.38
2004-07-31,28.38
2004-08-01,28.38
2004-08-02,28.38
2004-08-03,28.38
2004-08-04,28.38
2004-08-05,28.38
2004-08-06,28.38
2004-08-07,28.38
2004-08-08,28.38
2004-08-09,28.38
2004-08-10,28.38
2004-08-11,28.38
2004-08-12,28.38
2004-08-13,28.38
2004-08-14,28.38
2004-08-15,28.38
2004-08-16,28.38
2004-08-17,28.38
2004-08-18,28.38
2004-08-19,28.38
2004-08-20,28.38
2004-08-21,28.38
2004-08-22,28.38
2004-08-23,28.38
2004-08-24,28.38
2004-08-25,28.38
2004-08-26,28.38
2004-08-27,28.38
2004-08-28,28.38
2004-08-29,28.38
2004-08-30,28.38
2004-08-31,26.95
2004-09-01,26.95
2004-09-02,26.95
2004-09-03,26.95
2004-09-04,26.95
2004-09-05,26.95
2004-09-06,26.95
2004-09-07,26.95
2004-09-08,26.95
2004-09-09,26.95
2004-09-10,26.95
2004-09-11,26.95
2004-09-12,26.95
2004-09-13,26.95
2004-09-14,26.95
2004-09-15,26.95
2004-09-16,26.95
2004-09-17,26.95
2004-09-18,26.95
2004-09-19,26.95
2004-09-20,26.95
2004-09-21,26.95
2004-09-22,26.95
2004-09-23,26.95
2004-09-24,26.95
2004-09-25,26.95
2004-09-26,26.95
2004-09-27,26.95
2004-09-28,26.95
2004-09-29,26.95
2004-09-30,28.74
2004-10-01,28.74
2004-10-02,28.74
2004-10-03,28.74
2004-10-04,28.74
2004-10-05,28.74
2004-10-06,28.74
2004-10-07,28.74
2004-10-08,28.74
2004-10-09,28.74
2004-10-10,28.74
2004-10-11,28.74
2004-10-12,28.74
2004-10-13,28.74
2004-10-14,28.74
2004-10-15,28.74
2004-10-16,28.74
2004-10-17,28.74
2004-10-18,28.74
2004-10-19,28.74
2004-10-20,28.74
2004-10-21,28.74
2004-10-22,28.74
2004-10-23,28.74
2004-10-24,28.74
2004-10-25,28.74
2004-10-26,28.74
2004-10-27,28.74
2004-10-28,28.74
2004-10-29,27.18
2004-10-30,27.18
2004-10-31,27.18
2004-11-01,27.18
2004-11-02,27.18
2004-11-03,27.18
2004-11-04,27.18
2004-11-05,27.18
2004-11-06,27.18
2004-11-07,27.18
2004-11-08,27.18
2004-11-09,27.18
2004-11-10,27.18
2004-11-11,27.18
2004-11-12,27.18
2004-11-13,27.18
2004-11-14,27.18
2004-11-15,27.18
2004-11-16,27.18
2004-11-17,27.18
2004-11-18,27.18
2004-11-19,27.18
2004-11-20,27.18
2004-11-21,27.18
2004-11-22,27.18
2004-11-23,27.18
2004-11-24,27.18
2004-11-25,27.18
2004-11-26,27.18
2004-11-27,27.18
2004-11-28,27.18
2004-11-29,27.18
2004-11-30,27.68
2004-12-01,27.68
2004-12-02,27.68
2004-12-03,27.68
2004-12-04,27.68
2004-12-05,27.68
2004-12-06,27.68
2004-12-07,27.68
2004-12-08,27.68
2004-12-09,27.68
2004-12-10,27.68
2004-12-11,27.68
2004-12-12,27.68
2004-12-13,27.68
2004-12-14,27.68
2004-12-15,27.68
2004-12-16,27.68
2004-12-17,27.68
